year,month,cbsa,cbsaName,MAI_composite,engagement,participation,infrastructure
2020,apr,25420,"Harrisburg-Carlisle, PA",103.39,102.34,100.2,104.54
2020,apr,25460,"Harrison, AR",99.25,103.36,100.38,95.38
2020,apr,25500,"Harrisonburg, VA",102.09,103.65,100.47,100.62
2020,apr,25540,"Hartford-East Hartford-Middletown, CT",101.11,93.40000000000001,98.64,109.16
2020,apr,25580,"Hastings, NE",104.56,109.44,100.6,100.69
2020,apr,25620,"Hattiesburg, MS",100.19,98.94,99.14,102.29
2020,apr,25700,"Hays, KS",106.15,108.95,99.24,105.93
2020,apr,25720,"Heber, UT",112.15,92.04000000000001,108.71,119.25
2020,apr,25740,"Helena, MT",107,103.01,101.44,109.54
2020,apr,25760,"Helena-West Helena, AR",88.12000000000001,98.13,97.34,81.5
2020,apr,25780,"Henderson, NC",93.31,101.54,96.51000000000001,90.02
2020,apr,25820,"Hereford, TX",94.89,109.05,92.88,91.70999999999999
2020,apr,25840,"Hermiston-Pendleton, OR",98.25,98.08,99.26000000000001,99.03
2020,apr,25860,"Hickory-Lenoir-Morganton, NC",96.81999999999999,97.59,100.48,95.06999999999999
2020,apr,25880,"Hillsdale, MI",99.70999999999999,107.44,100.75,92.56999999999999
2020,apr,25900,"Hilo, HI",101.6,93.25,104.96,102.29
2020,apr,25940,"Hilton Head Island-Bluffton, SC",105.92,94.15000000000001,103.79,111.52
2020,apr,25980,"Hinesville, GA",102.28,98.95999999999999,98.75,106.88
2020,apr,26020,"Hobbs, NM",95.36,98.13,97.47,95.55
2020,apr,26090,"Holland, MI",98.98,98.70999999999999,99.64,99.47
2020,apr,26140,"Homosassa Springs, FL",100.53,93.56999999999999,103.54,101.71
2020,apr,26220,"Hood River, OR",109.56,107.3,105.78,105.71
2020,apr,26260,"Hope, AR",89.56,102.66,90.08,89.84
2020,apr,26300,"Hot Springs, AR",100.87,96.64,102.19,101.63
2020,apr,26340,"Houghton, MI",101.84,101.82,99.70999999999999,102.53
2020,apr,26380,"Houma-Thibodaux, LA",94.45,97.05,97.73,94.3
2020,apr,26420,"Houston-The Woodlands-Sugar Land, TX",104.96,96.48,103.71,107.88
2020,apr,26460,"Hudson, NY",103.44,92.37000000000001,105.46,105.97
2020,apr,26500,"Huntingdon, PA",95.31999999999999,95.98,99.67,94.42
2020,apr,26540,"Huntington, IN",98.36,99.01000000000001,97.52,100.69
2020,apr,26580,"Huntington-Ashland, WV-KY-OH",94.99,97.34999999999999,97.84999999999999,94.97
2020,apr,26620,"Huntsville, AL",105.42,97.79000000000001,101.78,110.18
2020,apr,26660,"Huntsville, TX",100,97.67,100.05,101.8
2020,apr,26700,"Huron, SD",96.59,106.47,96.69,92.33
2020,apr,26740,"Hutchinson, KS",102.41,108.71,98.20999999999999,100.06
2020,apr,26780,"Hutchinson, MN",98.99,94.66,100.42,101.74
2020,apr,26820,"Idaho Falls, ID",102.96,96.47,98.16,110.95
2020,apr,26860,"Indiana, PA",97.52,103.6,98.8,93.77
2020,apr,26900,"Indianapolis-Carmel-Anderson, IN",104.95,99.70999999999999,102.29,107.08
2020,apr,26940,"Indianola, MS",90.97,103.6,96.52,83.77
2020,apr,26980,"Iowa City, IA",111.53,104.4,101.95,116.69
2020,apr,27020,"Iron Mountain, MI-WI",100.98,106.23,99.03,98.17
2020,apr,27060,"Ithaca, NY",111.67,101.12,102.48,118.91
2020,apr,27100,"Jackson, MI",100.65,100.3,98.87000000000001,102.46
2020,apr,27140,"Jackson, MS",99.03,96.56999999999999,99.54000000000001,101.4
2020,apr,27160,"Jackson, OH",89.8,87.75,97.92,92.31999999999999
2020,apr,27180,"Jackson, TN",96.45,99.22,98.39,95.67
2020,apr,27220,"Jackson, WY-ID",110.73,94.3,106.58,117.33
2020,apr,27260,"Jacksonville, FL",105.95,96.26000000000001,104.58,108.9
2020,apr,27300,"Jacksonville, IL",98.61,101.79,99.34999999999999,96.66
2020,apr,27340,"Jacksonville, NC",104.9,99.45999999999999,100.87,108.97
2020,apr,27380,"Jacksonville, TX",91.42,85.27,99.68000000000001,95.26000000000001
2020,apr,27420,"Jamestown, ND",102.86,109.56,96.79000000000001,102.05
2020,apr,27460,"Jamestown-Dunkirk-Fredonia, NY",99.37000000000001,104.46,97.99,97.75
2020,apr,27500,"Janesville-Beloit, WI",101.63,100.04,100.53,102.51
2020,apr,27530,"Jasper, AL",93.77,99.09,98.81,89.97
2020,apr,27540,"Jasper, IN",97.04000000000001,100.17,96.86,98
2020,apr,27600,"Jefferson, GA",103.12,101.08,104.76,99.29000000000001
2020,apr,27620,"Jefferson City, MO",102.37,104.19,99.76000000000001,101.62
2020,apr,27660,"Jennings, LA",90.59999999999999,97.25,96.79000000000001,87.77
2020,apr,27700,"Jesup, GA",97.25,101.82,99.09999999999999,94.29000000000001
2020,apr,27740,"Johnson City, TN",99.66,100.76,100.72,97.81999999999999
2020,apr,27780,"Johnstown, PA",95.5,100.41,97.78,93.62000000000001
2020,apr,27860,"Jonesboro, AR",100.5,98.04000000000001,99.8,102.79
2020,apr,27900,"Joplin, MO",99.7,98.90000000000001,100.68,99.43000000000001
2020,apr,27940,"Juneau, AK",107.6,96.15000000000001,101.37,116.27
2020,apr,27980,"Kahului-Wailuku-Lahaina, HI",104.2,91.36,106.86,106.48
2020,apr,28020,"Kalamazoo-Portage, MI",107.01,99.91,101.87,111.5
2020,apr,28060,"Kalispell, MT",107.18,99.03,106.53,106.67
2020,apr,28100,"Kankakee, IL",97.81999999999999,97.61,98.72,99.23
2020,apr,28140,"Kansas City, MO-KS",107.57,101.18,102.94,110.24
2020,apr,28180,"Kapaa, HI",104.7,94.14,106.58,105.62
2020,apr,28260,"Kearney, NE",105.23,104.5,99.14,107.78
2020,apr,28300,"Keene, NH",99.72,94.06,97.68000000000001,107.11
2020,apr,28340,"Kendallville, IN",100.51,108.43,98.02,96.79000000000001
2020,apr,28380,"Kennett, MO",95.08,108.62,96.8,87.49
2020,apr,28420,"Kennewick-Richland, WA",102.6,98.56999999999999,99.87000000000001,106.42
2020,apr,28500,"Kerrville, TX",102.67,93.79000000000001,103.85,105.34
2020,apr,28540,"Ketchikan, AK",107.08,104.54,102.03,107.74
2020,apr,28580,"Key West, FL",107.41,95.34,106.64,109.92
2020,apr,28620,"Kill Devil Hills, NC",113.08,101.17,108,114.71
2020,apr,28660,"Killeen-Temple, TX",102.32,98.24,99.84,106.16
2020,apr,28700,"Kingsport-Bristol, TN-VA",96.3,97.25,99.49,95.55
2020,apr,28740,"Kingston, NY",106.58,94.61,106.96,108.46
2020,apr,28780,"Kingsville, TX",93.70999999999999,94.04000000000001,97.23,95.87000000000001
2020,apr,28820,"Kinston, NC",95.36,101.73,97.68000000000001,92.43000000000001
2020,apr,28860,"Kirksville, MO",96.79000000000001,103.27,92.7,100.28
2020,apr,28900,"Klamath Falls, OR",101.72,102.71,99.11,102.34
2020,apr,28940,"Knoxville, TN",101.42,95.66,102.05,103.66
2020,apr,29020,"Kokomo, IN",109.09,119.02,101.2,101.21
2020,apr,29060,"Laconia, NH",104.28,100.72,97.43000000000001,111.07
2020,apr,29100,"La Crosse-Onalaska, WI-MN",103.67,98.68000000000001,100.18,108.04
2020,apr,29180,"Lafayette, LA",98.64,97.13,100.6,98.84999999999999
2020,apr,29200,"Lafayette-West Lafayette, IN",105.75,101.31,99.25,111.21
2020,apr,29260,"La Grande, OR",93.12000000000001,71.44,105.21,102.66
2020,apr,29300,"LaGrange, GA-AL",94.7,99.41,99.34,90.88
2020,apr,29340,"Lake Charles, LA",97.97,97.39,100.13,97.93000000000001
2020,apr,29380,"Lake City, FL",100.18,100.22,99.33,101.02
2020,apr,29420,"Lake Havasu City-Kingman, AZ",97.84999999999999,95.7,101.2,97.69
2020,apr,29460,"Lakeland-Winter Haven, FL",99.08,96.12000000000001,102,98.76000000000001
2020,apr,29500,"Lamesa, TX",76.11,73.36,90.70999999999999,85.95999999999999
2020,apr,29540,"Lancaster, PA",109.54,122.63,100.84,99.66
2020,apr,29620,"Lansing-East Lansing, MI",108.69,108.1,101.44,108.82
2020,apr,29660,"Laramie, WY",113.95,109.35,100.83,118.93
2020,apr,29700,"Laredo, TX",89.56,93.19,98.90000000000001,86.28
2020,apr,29740,"Las Cruces, NM",98.63,100.78,98.76000000000001,98.24
2020,apr,29780,"Las Vegas, NM",87.39,96.58,99.55,78.51000000000001
2020,apr,29820,"Las Vegas-Henderson-Paradise, NV",105.48,94.83,106.89,106.22
2020,apr,29860,"Laurel, MS",90.51000000000001,96.38,95.13,90.37000000000001
2020,apr,29900,"Laurinburg, NC",85.81,91.41,95.7,84.38
2020,apr,29940,"Lawrence, KS",110.54,99.56,101.4,119.3
2020,apr,29980,"Lawrenceburg, TN",94.51000000000001,100.23,99.62000000000001,89.5
2020,apr,30020,"Lawton, OK",101.45,101.02,98.43000000000001,104.01
2020,apr,30060,"Lebanon, MO",98.01000000000001,104.54,97.74,95.31
2020,apr,30100,"Lebanon, NH-VT",102.1,96.99,98.8,108.04
2020,apr,30140,"Lebanon, PA",99.59,100.79,100.68,97.70999999999999
2020,apr,30220,"Levelland, TX",95.04000000000001,105.75,94.31,92.84
2020,apr,30260,"Lewisburg, PA",96.59999999999999,99.03,98.88,95.49
2020,apr,30280,"Lewisburg, TN",95.56999999999999,93.68000000000001,98.79000000000001,97.84999999999999
2020,apr,30300,"Lewiston, ID-WA",98.5,97.14,96.81999999999999,103.32
2020,apr,30340,"Lewiston-Auburn, ME",97.84,95.93000000000001,96.87000000000001,102.93
2020,apr,30380,"Lewistown, PA",90.81999999999999,97.91,98.19,85.92
2020,apr,30420,"Lexington, NE",96.61,101.56,97.47,95.28
2020,apr,30460,"Lexington-Fayette, KY",105.35,97.70999999999999,101.56,110.37
2020,apr,30580,"Liberal, KS",98.18000000000001,113.33,94.40000000000001,92.84999999999999
2020,apr,30620,"Lima, OH",100.19,98.81999999999999,100.82,100.29
2020,apr,30660,"Lincoln, IL",98.70999999999999,98.87000000000001,100.07,98.28
2020,apr,30700,"Lincoln, NE",108.11,102.71,100.8,112.77
2020,apr,30780,"Little Rock-North Little Rock-Conway, AR",102.76,99.59999999999999,101.09,104.37
2020,apr,30820,"Lock Haven, PA",97.72,102.96,98.77,94.7
2020,apr,30860,"Logan, UT-ID",110.33,101.78,103.5,114.47
2020,apr,30900,"Logansport, IN",97.5,107.63,94.64,95.76000000000001
2020,apr,30940,"London, KY",91.53,102.64,98.44,83.20999999999999
2020,apr,30980,"Longview, TX",96.75,96.68000000000001,99.91,96.36
2020,apr,31020,"Longview, WA",98.61,99.09,96.20999999999999,102.75
2020,apr,31060,"Los Alamos, NM",113.62,100.51,102.12,123.68
2020,apr,31080,"Los Angeles-Long Beach-Anaheim, CA",107.07,97.42,106.41,107.88
2020,apr,31140,"Louisville/Jefferson County, KY-IN",100.98,93.05,102.02,104.9
2020,apr,31180,"Lubbock, TX",103.04,98.44,100.94,106.02
2020,apr,31220,"Ludington, MI",102.08,102.34,102.11,99.58
2020,apr,31260,"Lufkin, TX",99.11,101.06,98.22,99.64
2020,apr,31300,"Lumberton, NC",87.75,96.56,96.81,82.7
2020,apr,31340,"Lynchburg, VA",98.69,96.45999999999999,100.57,99.53
2020,apr,31380,"Macomb, IL",104.79,113.95,97.49,101.47
2020,apr,31420,"Macon-Bibb County, GA",99.59999999999999,100.54,100.54,98.11
2020,apr,31460,"Madera, CA",98.34,100.39,99.51000000000001,97.04000000000001
2020,apr,31500,"Madison, IN",99.81999999999999,104.44,98.95999999999999,97.43000000000001
2020,apr,31540,"Madison, WI",110.22,101.22,102.74,115.66
2020,apr,31580,"Madisonville, KY",96.43000000000001,102.83,99.26000000000001,91.67
2020,apr,31620,"Magnolia, AR",87.28,101.88,97.09999999999999,77.17
2020,apr,31660,"Malone, NY",94.53,95.37000000000001,98.87000000000001,94.36
2020,apr,31680,"Malvern, AR",90.51000000000001,98.54000000000001,95.95999999999999,87.59999999999999
2020,apr,31700,"Manchester-Nashua, NH",104.36,96.66,98.49,113.12
2020,apr,31740,"Manhattan, KS",108.32,105.81,98.36,113.79
2020,apr,31820,"Manitowoc, WI",100.04,102.66,99.14,99.04000000000001
2020,apr,31860,"Mankato, MN",104.52,100.02,99.12000000000001,109.97
2020,apr,31900,"Mansfield, OH",96.53,97.59,99.25,96.04000000000001
2020,apr,31930,"Marietta, OH",97.31,103.59,98.83,93.34
2020,apr,31940,"Marinette, WI-MI",97.98,106.31,96.66,95.20999999999999
2020,apr,31980,"Marion, IN",98.16,101.03,98.29000000000001,97.7
2020,apr,32000,"Marion, NC",95.51000000000001,98.38,98.95,93.78
2020,apr,32020,"Marion, OH",100.21,104.35,99.48,97.61
2020,apr,32100,"Marquette, MI",106.09,105.44,101.06,106.31
2020,apr,32140,"Marshall, MN",105.36,103.93,100.97,106.17
2020,apr,32180,"Marshall, MO",99.73,106.53,99.38,95.04000000000001
2020,apr,32260,"Marshalltown, IA",111.91,137.55,96.73,97.62000000000001
2020,apr,32280,"Martin, TN",95.55,99.04000000000001,99.76000000000001,92.34
2020,apr,32300,"Martinsville, VA",92.81999999999999,101.12,97.09999999999999,88.65000000000001
2020,apr,32340,"Maryville, MO",101.39,103.91,95.73,104.99
2020,apr,32380,"Mason City, IA",102.04,106.79,100.11,98.45999999999999
2020,apr,32460,"Mayfield, KY",96.37000000000001,104.42,97.31,92.73
2020,apr,32500,"Maysville, KY",89.73,92.49,96.7,89.97
2020,apr,32540,"McAlester, OK",93.37000000000001,102.75,92.27,94.52
2020,apr,32580,"McAllen-Edinburg-Mission, TX",93.74,98.75,97.73,91.55
2020,apr,32620,"McComb, MS",88.53,91.37000000000001,102.13,81.65000000000001
2020,apr,32660,"McMinnville, TN",92.28,101.6,97.72,86.42
2020,apr,32700,"McPherson, KS",102.89,101.13,100.48,104.17
2020,apr,32740,"Meadville, PA",98.43000000000001,102.45,99.14,96.04000000000001
2020,apr,32780,"Medford, OR",105.9,95.20999999999999,106.2,107.6
2020,apr,32820,"Memphis, TN-MS-AR",99.81,98.51000000000001,101.06,99.47
2020,apr,32860,"Menomonie, WI",102.6,95.59,103.15,104.66
2020,apr,32900,"Merced, CA",97.33,97.09999999999999,99.3,97.93000000000001
2020,apr,32940,"Meridian, MS",93.40000000000001,98.2,98.23,90.68000000000001
2020,apr,33020,"Mexico, MO",94.27,99.51000000000001,98.23,91.37000000000001
2020,apr,33060,"Miami, OK",94.14,104.36,96.65000000000001,89.24
2020,apr,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",106.2,95.78,106.98,106.76
2020,apr,33140,"Michigan City-La Porte, IN",96.48,90.93000000000001,99.97,100.35
2020,apr,33180,"Middlesborough, KY",91.89,121.3,93.23,75.62000000000001
2020,apr,33220,"Midland, MI",104.09,102.31,99.37000000000001,106.98
2020,apr,33260,"Midland, TX",102.42,98.64,99.72,106.2
2020,apr,33300,"Milledgeville, GA",97.44,101.65,101.74,91.45999999999999
2020,apr,33340,"Milwaukee-Waukesha, WI",104.06,99.12000000000001,101.93,106.26
2020,apr,33380,"Minden, LA",84.2,93.58,95.62000000000001,79.58
2020,apr,33420,"Mineral Wells, TX",99.22,98.31,102.03,97.26000000000001
2020,apr,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",112.35,108.3,103.24,113.58
2020,apr,33500,"Minot, ND",103.53,105.02,96.18000000000001,107.76
2020,apr,33540,"Missoula, MT",114.76,110.29,105.62,113.73
2020,apr,33580,"Mitchell, SD",99.47,96.45,99.09,102.94
2020,apr,33620,"Moberly, MO",96.88,102.83,98.03,94.09999999999999
2020,apr,33660,"Mobile, AL",98.45,100.51,100.14,96.36
2020,apr,33700,"Modesto, CA",98.17,95.74,98.76000000000001,101.35
2020,apr,33740,"Monroe, LA",92.06999999999999,99.68000000000001,98.45999999999999,86.61
2020,apr,33780,"Monroe, MI",100.37,97.34,99.88,103
2020,apr,33860,"Montgomery, AL",101.19,100.42,99.98,102.03
2020,apr,33940,"Montrose, CO",103.9,100.78,104.59,101.27
2020,apr,33980,"Morehead City, NC",104.1,96.56999999999999,102.85,107.21
2020,apr,34020,"Morgan City, LA",96.89,109.19,100.59,85.83
2020,apr,34060,"Morgantown, WV",104.45,100.56,100.27,107.96
2020,apr,34100,"Morristown, TN",96,99.45,99.76000000000001,92.88
2020,apr,34140,"Moscow, ID",108.41,102.68,98.3,116.54
2020,apr,34180,"Moses Lake, WA",98.99,101.26,99.09,98.15000000000001
2020,apr,34220,"Moultrie, GA",95.38,96.45999999999999,101.1,92.36
2020,apr,34260,"Mountain Home, AR",101.07,105.77,99.58,98.04000000000001
2020,apr,34300,"Mountain Home, ID",103.85,103.63,100.54,103.99
2020,apr,34340,"Mount Airy, NC",92.08,93.42,101.06,88.34999999999999
2020,apr,34350,"Mount Gay-Shamrock, WV",96.08,106.4,99.25,88.14
2020,apr,34380,"Mount Pleasant, MI",103.36,101.89,98.55,106.92
2020,apr,34420,"Mount Pleasant, TX",96.31,98.16,100.65,93.40000000000001
2020,apr,34460,"Mount Sterling, KY",92.34,97.99,95.98,91.61
2020,apr,34500,"Mount Vernon, IL",96.8,97.54000000000001,97.33,99.03
2020,apr,34540,"Mount Vernon, OH",100.14,100.71,100.23,99.42
2020,apr,34580,"Mount Vernon-Anacortes, WA",118.58,131.31,103.15,107.62
2020,apr,34620,"Muncie, IN",99.73,95.65000000000001,101.07,101.58
2020,apr,34660,"Murray, KY",101.43,95.52,100.68,105.51
2020,apr,34700,"Muscatine, IA",99.67,102.88,97.23,100.55
2020,apr,34740,"Muskegon, MI",101.64,105.03,99.55,99.78
2020,apr,34780,"Muskogee, OK",96.49,98.26000000000001,100.3,94.09999999999999
2020,apr,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",102.78,92.81999999999999,103.48,106.79
2020,apr,34860,"Nacogdoches, TX",100.35,102.74,98.67,100.19
2020,apr,34900,"Napa, CA",107.28,93.95999999999999,107,110.31
2020,apr,34940,"Naples-Marco Island, FL",108.75,97.31,106.92,110.63
2020,apr,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",106.22,96.23,104.35,109.74
2020,apr,35020,"Natchez, MS-LA",90.65000000000001,102.93,96.5,83.7
2020,apr,35060,"Natchitoches, LA",84.7,94.44,98.95999999999999,75.68000000000001
2020,apr,35100,"New Bern, NC",101.26,99.7,100.39,102.22
2020,apr,35140,"Newberry, SC",93.41,94.83,102.69,87.8
2020,apr,35220,"New Castle, IN",97.25,98.43000000000001,100.35,95.40000000000001
2020,apr,35260,"New Castle, PA",97.14,99.2,98.54000000000001,96.86
2020,apr,35300,"New Haven-Milford, CT",101.59,98.27,98.84,105.97
2020,apr,35380,"New Orleans-Metairie, LA",105.43,107.07,102.33,102.1
2020,apr,35420,"New Philadelphia-Dover, OH",94.17,93.45999999999999,99.65000000000001,94.19
2020,apr,35440,"Newport, OR",104.32,99.89,102.71,105.17
2020,apr,35460,"Newport, TN",86.20999999999999,96.81,95.8,80.73
2020,apr,35580,"New Ulm, MN",99.73,110.89,91.39,101.64
2020,apr,35620,"New York-Newark-Jersey City, NY-NJ-PA",104.04,95.28,102.76,108.23
2020,apr,35660,"Niles, MI",105.75,110.1,100.94,102.07
2020,apr,35700,"Nogales, AZ",94.45,101.05,97.17,91.81
2020,apr,35740,"Norfolk, NE",101.21,104.96,98.75,99.99
2020,apr,35820,"North Platte, NE",97.81999999999999,93.56,98.11,103.22
2020,apr,35840,"North Port-Sarasota-Bradenton, FL",106.09,93.33,106.73,108.8
2020,apr,35860,"North Vernon, IN",96.56999999999999,99.38,99.28,94.66
2020,apr,35900,"North Wilkesboro, NC",94.93000000000001,96.83,100.54,91.88
2020,apr,35940,"Norwalk, OH",103.59,107.8,101.32,99.19
2020,apr,35980,"Norwich-New London, CT",102.12,97.66,98.23,108.26
2020,apr,36020,"Oak Harbor, WA",107.76,94.34999999999999,104.57,113.99
2020,apr,36100,"Ocala, FL",111.98,126.87,101.95,99.69
2020,apr,36140,"Ocean City, NJ",102.83,95.01000000000001,101.53,107.61
2020,apr,36220,"Odessa, TX",97.08,97.26000000000001,98.43000000000001,98.43000000000001
2020,apr,36260,"Ogden-Clearfield, UT",106.77,96.56,102.41,113.01
2020,apr,36300,"Ogdensburg-Massena, NY",97.84,98.34999999999999,98.02,99.55
2020,apr,36340,"Oil City, PA",99.68000000000001,109.91,96.17,96.31
2020,apr,36380,"Okeechobee, FL",94.45999999999999,96.59999999999999,102.94,88.12000000000001
2020,apr,36420,"Oklahoma City, OK",103.13,96.15000000000001,101.94,106.78
2020,apr,36460,"Olean, NY",96.04000000000001,100.34,99.16,93.01000000000001
2020,apr,36500,"Olympia-Lacey-Tumwater, WA",108.47,100.48,103.03,112.45
2020,apr,36540,"Omaha-Council Bluffs, NE-IA",106,99.34999999999999,102.51,109.15
2020,apr,36580,"Oneonta, NY",102.21,98.45,101.45,103.76
2020,apr,36620,"Ontario, OR-ID",98.09999999999999,104.73,97.73,95.36
2020,apr,36660,"Opelousas, LA",88.58,97.84,97.61,82.3
2020,apr,36700,"Orangeburg, SC",92.74,97.36,98.41,89.84
2020,apr,36740,"Orlando-Kissimmee-Sanford, FL",106.59,93.98,105.82,110.41
2020,apr,36780,"Oshkosh-Neenah, WI",103.18,98.43000000000001,101.34,105.81
2020,apr,36820,"Oskaloosa, IA",112.65,132.53,98.68000000000001,100.62
2020,apr,36830,"Othello, WA",90.41,89.84999999999999,100.62,88.44
2020,apr,36837,"Ottawa, IL",98.42,100.2,98.34999999999999,98.8
2020,apr,36840,"Ottawa, KS",97.31,99.99,96.87000000000001,98.66
2020,apr,36900,"Ottumwa, IA",96.79000000000001,99.14,98.40000000000001,96.38
2020,apr,36940,"Owatonna, MN",104.07,107.1,99.14,103.43
2020,apr,36980,"Owensboro, KY",100.18,101.39,98.64,100.96
2020,apr,37060,"Oxford, MS",105.38,92.25,102.1,114.09
2020,apr,37100,"Oxnard-Thousand Oaks-Ventura, CA",120.38,128.19,107.02,108.77
2020,apr,37120,"Ozark, AL",101.85,108.52,99.33,97.69
2020,apr,37140,"Paducah, KY-IL",100.08,105.75,99.95,95.64
2020,apr,37220,"Pahrump, NV",96.83,92.79000000000001,103.18,95.52
2020,apr,37260,"Palatka, FL",95.27,103.38,99.59,88.53
2020,apr,37300,"Palestine, TX",92.43000000000001,97.39,97.43000000000001,90.45
2020,apr,37340,"Palm Bay-Melbourne-Titusville, FL",105.31,93.31999999999999,105.47,108.86
2020,apr,37420,"Pampa, TX",98.75,104.53,99.01000000000001,95.19
2020,apr,37460,"Panama City, FL",102.7,94.34999999999999,102.61,106.51
2020,apr,37500,"Paragould, AR",94.94,112.61,86.66,96.81
2020,apr,37540,"Paris, TN",93.75,96.06,98.34999999999999,92.93000000000001
2020,apr,37580,"Paris, TX",94.93000000000001,95.18000000000001,101.16,92.42
2020,apr,37620,"Parkersburg-Vienna, WV",97.31,98.93000000000001,97.81999999999999,98.31
2020,apr,37660,"Parsons, KS",97.04000000000001,94.15000000000001,100.42,98.31999999999999
2020,apr,37740,"Payson, AZ",97.74,99.56999999999999,101.5,94.02
2020,apr,37770,"Pearsall, TX",88.04000000000001,107.08,96.49,75.28
2020,apr,37780,"Pecos, TX",81.86,74.27,101.63,82.78
2020,apr,37800,"Pella, IA",98.39,97.24,96.55,103.37
2020,apr,37860,"Pensacola-Ferry Pass-Brent, FL",104.99,97.88,102.79,107.97
2020,apr,37900,"Peoria, IL",100.69,101.63,98.20999999999999,102.31
2020,apr,37940,"Peru, IN",94.02,93.59999999999999,97.70999999999999,96.22
2020,apr,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",106.04,99.93000000000001,102.57,108.69
2020,apr,38060,"Phoenix-Mesa-Chandler, AZ",106.36,94.03,106.38,109.22
2020,apr,38100,"Picayune, MS",95.62000000000001,92.12000000000001,100.9,96.53
2020,apr,38180,"Pierre, SD",105.47,107.8,102.2,101.76
2020,apr,38220,"Pine Bluff, AR",94.45,100.72,98.09,90.94
2020,apr,38240,"Pinehurst-Southern Pines, NC",102.64,97.69,101.98,104.53
2020,apr,38260,"Pittsburg, KS",103.88,103.59,101.17,103.3
2020,apr,38300,"Pittsburgh, PA",103.56,99.93000000000001,101.64,104.98
2020,apr,38340,"Pittsfield, MA",103.8,111.57,94.45,105.24
2020,apr,38380,"Plainview, TX",97.81999999999999,108.26,96.17,93.97
2020,apr,38420,"Platteville, WI",97.72,101.58,95.70999999999999,99.66
2020,apr,38460,"Plattsburgh, NY",102.67,106.19,99.67,100.73
2020,apr,38500,"Plymouth, IN",95.45,98.11,100.13,92.41
2020,apr,38540,"Pocatello, ID",105.18,103.8,99.78,107.43
2020,apr,38580,"Point Pleasant, WV-OH",86.40000000000001,90.76000000000001,94.61,87.41
