constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
"Birmingham, Yardley",106702,41481,2261.4299,47.183422,1,537,522,503,532,559,533,536,534,546,94,649,649,649,649,658,644,632,467,595,559,548,573,600,594,584,577,567,572,588,493,611,478,618,637,638,643,646,655,648,625,634,640,665,.5032708,.48921296,.47140634,.49858484,.52388895,.49952203,.50233358,.50045919,.51170552,.088095821,.60823601,.60823601,.60823601,.60823601,.61667073,.60355008,.59230381,.43766752,.5576278,.52388895,.51357991,.5370096,.56231374,.55669057,.5473187,.54075837,.53138649,.53607243,.55106747,.46203446,.57262284,.44797662,.57918316,.59698975,.59792691,.60261291,.60542446,.61385918,.60729885,.58574349,.5941782,.5998013,.62323105
Derby South,109175,43525,3122.0701,34.968784,1,542,512,490,500,511,463,475,467,482,132,639,639,640,648,639,648,628,475,599,583,560,605,639,639,627,612,601,601,624,495,623,480,621,636,661,658,647,654,646,663,648,662,664,.49645066,.46897185,.44882071,.4579803,.46805587,.42408976,.4350813,.4277536,.441493,.1209068,.58529884,.58529884,.58621478,.59354246,.58529884,.59354246,.57522327,.4350813,.5486604,.53400505,.51293796,.55415618,.58529884,.58529884,.57430732,.56056792,.55049235,.55049235,.57155943,.45340049,.57064348,.43966109,.56881154,.58255094,.60544997,.60270208,.59262651,.59903824,.59171057,.60728186,.59354246,.60636592,.60819787
South Suffolk,91685,39310,66903.492,1.3704067,3,611,603,592,578,569,537,546,544,544,149,706,706,711,698,700,691,678,509,650,608,594,624,657,646,640,629,616,611,639,570,643,555,669,664,669,683,692,688,659,654,653,665,662,.66641217,.65768665,.64568907,.63041937,.62060314,.58570105,.59551728,.59333587,.59333587,.16251296,.77002782,.77002782,.77548128,.76130229,.76348364,.75366747,.73948848,.55516171,.70894915,.66314012,.64787042,.68059117,.71658397,.70458633,.69804221,.68604463,.67186564,.66641217,.69695151,.62169385,.70131427,.60533351,.72967225,.72421879,.72967225,.74494195,.75475812,.75039536,.71876532,.71331191,.71222121,.72530949,.72203743
South Swindon,101827,43146,12376.88,8.2271948,1,641,626,607,616,641,577,575,573,579,117,714,714,694,693,699,688,671,511,634,571,571,625,636,635,620,620,607,588,605,526,618,526,647,660,695,687,686,673,663,680,664,671,659,.62949908,.61476821,.59610909,.60494763,.62949908,.56664735,.56468326,.56271911,.56861144,.11490076,.70118928,.70118928,.68154812,.68056607,.68645841,.67565578,.65896076,.50183153,.62262464,.56075501,.56075501,.6137861,.62458879,.62360668,.60887581,.60887581,.59610909,.57744998,.594145,.5165624,.60691172,.5165624,.63539141,.64815813,.68253016,.67467374,.67369163,.66092491,.65110433,.66779929,.65208638,.65896076,.64717609
Thirsk and Malton,96896,42212,213820.59,.45316496,3,484,467,458,467,471,453,456,466,472,126,603,603,606,608,603,602,586,469,587,556,531,585,605,609,620,611,594,595,600,500,595,501,635,650,647,654,653,661,661,654,664,661,658,.49950463,.48196003,.47267172,.48196003,.48608819,.46751156,.47060767,.480928,.48712021,.13003632,.62231672,.62231672,.62541282,.62747687,.62231672,.62128466,.60477215,.48402411,.60580415,.57381111,.54801023,.6037401,.62438077,.62850893,.63986129,.63057297,.61302841,.61406046,.61922061,.5160172,.61406046,.51704919,.6553418,.67082232,.66772622,.67495048,.67391843,.68217468,.68217468,.67495048,.68527079,.68217468,.67907858
Mid Norfolk,99839,41808,76034.711,1.3130714,3,502,507,488,501,489,458,460,459,474,143,617,617,617,626,627,611,587,453,584,552,544,581,609,608,611,607,600,592,608,518,616,504,639,644,655,650,660,656,659,657,661,655,657,.50280952,.50781757,.48878694,.50180793,.48978856,.45873857,.46074179,.45974019,.47476438,.1432306,.61799496,.61799496,.61799496,.62700951,.62801111,.61198533,.58794659,.45373049,.58494174,.55289018,.54487723,.5819369,.60998207,.60898048,.61198533,.60797882,.60096759,.59295464,.60898048,.51883531,.61699337,.50481278,.64003044,.64503849,.65605623,.65104818,.66106433,.65705788,.66006273,.65805948,.66206592,.65605623,.65805948
Perth and North Perthshire,97500,44035,386404.72,.2523261,3,658,643,636,633,634,586,593,592,584,100,692,692,690,668,670,656,636,529,622,599,580,649,673,676,672,652,646,641,642,569,643,572,662,669,672,664,669,674,649,652,640,650,656,.6748718,.65948719,.65230769,.64923078,.6502564,.60102564,.60820514,.60717946,.59897435,.1025641,.70974362,.70974362,.70769233,.68512821,.68717951,.67282051,.65230769,.54256409,.63794869,.61435896,.59487182,.66564101,.69025642,.69333333,.68923074,.66871792,.6625641,.65743589,.65846151,.58358973,.65948719,.58666664,.67897433,.68615383,.68923074,.68102562,.68615383,.69128203,.66564101,.66871792,.65641028,.66666669,.67282051
Coventry North East,110289,44089,2723.23,40.499332,1,542,527,499,505,512,498,499,505,519,103,621,621,620,598,610,622,599,469,587,540,539,582,605,600,602,616,606,591,618,514,616,485,630,648,660,654,652,663,644,637,630,642,654,.49143612,.47783551,.45244765,.45788792,.46423489,.45154095,.45244765,.45788792,.47058183,.093391001,.56306612,.56306612,.56215942,.54221183,.5530923,.56397283,.54311854,.42524639,.53223801,.48962271,.48871601,.52770448,.54855877,.54402524,.54583865,.5585326,.54946548,.53586489,.56034601,.4660483,.5585326,.43975374,.57122648,.58754724,.59842777,.59298754,.59117413,.60114789,.58392042,.57757348,.57122648,.58210701,.59298754
Lagan Valley,100627,39426,46809.641,2.1497068,2,656,631,609,614,634,532,553,552,570,105,657,657,656,655,664,645,643,536,633,615,609,623,642,643,631,634,631,634,639,561,642,553,663,677,678,665,669,671,662,659,651,654,654,.65191251,.62706828,.60520536,.61017418,.63004959,.52868515,.54955429,.5485605,.56644839,.10434575,.6529063,.6529063,.65191251,.65091872,.65986264,.64098108,.6389935,.53266025,.6290558,.61116797,.60520536,.61911815,.63799971,.6389935,.62706828,.63004959,.62706828,.63004959,.63501841,.55750448,.63799971,.54955429,.65886891,.67278165,.67377543,.66085643,.66483152,.66681904,.65787512,.65489382,.64694369,.64992499,.64992499
North Devon,93674,40006,110474.04,.84792775,3,573,558,530,516,520,503,506,512,519,108,634,634,648,641,634,636,613,480,583,560,554,603,611,618,623,620,618,609,638,529,627,512,630,650,689,692,668,650,643,627,650,643,653,.61169589,.59568292,.56579202,.55084658,.55511665,.53696865,.54017121,.54657644,.55404913,.11529347,.67681533,.67681533,.69176078,.68428808,.67681533,.67895043,.65439719,.51241541,.6223712,.59781796,.59141278,.64372182,.65226209,.65973485,.6650725,.66186988,.65973485,.65012705,.68108547,.56472445,.66934264,.54657644,.67254519,.69389588,.7355296,.73873222,.7131114,.69389588,.68642312,.66934264,.69389588,.68642312,.69709843
Burton,102690,42684,24337.641,4.2193899,2,539,525,511,515,506,457,466,467,479,145,642,642,639,613,635,613,580,467,572,556,553,606,630,622,629,613,599,601,618,496,606,485,622,633,649,661,651,649,657,651,654,658,650,.52488071,.51124746,.49761418,.50150937,.49274516,.44502872,.45379296,.45476678,.46645242,.14120167,.62518257,.62518257,.62226117,.59694225,.61836594,.59694225,.5648067,.45476678,.55701625,.54143536,.53851396,.59012562,.61349696,.60570651,.61252314,.59694225,.58330899,.58525658,.60181129,.4830071,.59012562,.47229525,.60570651,.61641836,.63199919,.64368486,.63394684,.63199919,.63978964,.63394684,.63686824,.64076346,.63297302
Gedling,92695,40339,3813.5901,24.306492,1,527,521,521,516,517,484,498,505,507,90,612,612,622,616,627,609,582,450,585,561,567,599,633,635,637,633,646,631,636,514,633,509,605,616,630,623,614,622,614,625,634,650,650,.56853122,.56205839,.56205839,.55666435,.55774313,.52214253,.53724581,.54479748,.54695505,.097092614,.6602298,.6602298,.67101783,.664545,.67641187,.65699339,.62786555,.48546308,.63110203,.60521066,.61168349,.64620531,.68288475,.68504232,.68719995,.68288475,.69690919,.68072712,.68612117,.55450672,.68288475,.54911268,.65267813,.664545,.67964828,.67209667,.66238737,.67101783,.66238737,.6742543,.68396354,.70122445,.70122445
Cardiff North,88080,35849,4265.7202,20.648331,1,619,598,592,591,608,551,551,551,555,111,677,677,673,667,659,655,634,488,620,600,577,627,638,638,634,625,624,617,612,519,624,528,656,665,667,657,677,668,657,640,635,648,649,.70277023,.67892826,.67211628,.67098093,.69028157,.62556767,.62556767,.62556767,.63010901,.1260218,.76861942,.76861942,.76407814,.7572661,.74818349,.74364215,.71980017,.5540418,.70390552,.68119889,.65508628,.71185285,.72434151,.72434151,.71980017,.70958221,.70844686,.70049953,.69482291,.58923703,.70844686,.59945506,.7447775,.75499547,.7572661,.74591279,.76861942,.75840145,.74591279,.72661215,.72093552,.73569483,.73683017
Rossendale and Darwen,96486,41290,21745.279,4.4371009,2,670,644,640,647,638,566,589,595,589,133,686,686,687,675,665,666,651,480,630,603,584,643,643,637,640,632,620,611,628,541,610,531,632,655,668,682,676,673,658,643,636,648,649,.69440126,.66745436,.66330868,.67056358,.66123581,.5866136,.61045128,.61666977,.61045128,.13784383,.71098399,.71098399,.7120204,.69958335,.68921918,.69025558,.67470926,.4974815,.65294445,.62496114,.60526913,.6664179,.6664179,.6601994,.66330868,.65501732,.64258027,.6332525,.65087163,.5607031,.6322161,.55033892,.65501732,.67885494,.69232839,.70683831,.70061976,.69751054,.68196422,.6664179,.659163,.67160004,.67263645
Blackburn,107332,40191,4034.4199,26.604073,1,528,517,498,499,507,459,470,473,501,95,626,626,624,615,635,630,607,464,607,581,592,593,599,608,599,595,599,590,611,483,604,460,601,624,639,633,628,630,625,624,635,642,646,.49193159,.48168302,.46398091,.46491259,.47236612,.42764506,.43789363,.4406887,.46677598,.088510416,.58323705,.58323705,.58137369,.57298851,.59162223,.58696383,.56553495,.43230352,.56553495,.54131109,.55155963,.55249131,.55808145,.56646669,.55808145,.55435473,.55808145,.54969627,.56926173,.45000559,.56273991,.42857674,.55994487,.58137369,.59534901,.58975887,.58510041,.58696383,.58230537,.58137369,.59162223,.59814405,.60187083
East Renfrewshire,90471,37191,17424.949,5.1920381,2,515,512,497,502,491,466,474,475,479,173,650,650,657,662,659,667,637,521,614,589,586,649,663,666,654,646,630,628,641,572,641,562,656,663,672,661,663,655,630,628,626,633,641,.56924319,.56592721,.54934728,.55487394,.54271537,.51508218,.52392477,.52503014,.52945143,.19122149,.71846229,.71846229,.72619957,.73172617,.72841018,.73725283,.70409304,.57587516,.67867053,.65103734,.64772135,.71735692,.73283154,.73614752,.72288358,.71404094,.69635576,.69414508,.70851433,.63224679,.70851433,.62119353,.72509426,.73283154,.74277943,.73062086,.73283154,.72398889,.69635576,.69414508,.69193441,.69967175,.70851433
St Ives,85038,37727,54496.41,1.560433,3,479,463,456,466,471,435,442,451,478,156,638,638,638,614,624,618,605,500,604,578,580,626,654,662,659,648,652,639,650,525,657,526,681,673,698,697,681,692,673,662,649,643,639,.5632776,.5444625,.53623086,.54799032,.55387002,.511536,.51976764,.53035116,.56210166,.18344741,.75025284,.75025284,.75025284,.72203016,.73378962,.72673392,.71144664,.58797246,.7102707,.67969614,.68204802,.7361415,.76906794,.77847552,.77494764,.7620123,.76671606,.75142878,.76436418,.61737108,.77259576,.61854702,.80081844,.79141092,.82080954,.8196336,.80081844,.81375384,.79141092,.77847552,.76318824,.75613254,.75142878
Kingswood,87025,36055,4312.9399,20.177652,1,443,434,428,418,426,417,423,418,420,76,520,520,510,495,501,506,494,406,529,510,490,527,526,524,515,503,489,480,492,443,497,445,500,522,527,543,548,540,540,549,557,588,636,.50904912,.49870726,.49181271,.48032174,.4895145,.47917265,.48606724,.48032174,.48261994,.087331228,.59752947,.59752947,.58603847,.56880206,.57569665,.58144212,.567653,.46653262,.60787129,.58603847,.56305659,.60557312,.604424,.60212582,.59178394,.57799482,.56190747,.55156565,.56535476,.50904912,.57110023,.51134729,.57454753,.59982765,.60557312,.62395865,.62970412,.62051135,.62051135,.63085318,.64004594,.67566788,.73082447
Swansea West,80553,34999,3691.45,21.821507,1,582,565,564,565,582,570,575,571,560,118,662,662,653,640,641,650,651,547,619,604,602,634,649,642,637,632,633,622,621,584,627,549,630,631,638,631,643,633,623,602,616,615,635,.72250569,.70140159,.70016015,.70140159,.72250569,.70760864,.71381575,.70885009,.69519448,.1464874,.82181919,.82181919,.81064641,.79450798,.79574937,.80692214,.80816358,.67905605,.76843816,.74981689,.74733406,.78705943,.80568075,.79699081,.7907837,.78457659,.78581804,.77216244,.77092099,.72498852,.77836955,.68153888,.78209376,.78333521,.79202515,.78333521,.7982322,.78581804,.77340382,.74733406,.76471394,.7634725,.78830087
Vale of Glamorgan,97808,41005,32187.609,3.0386848,2,548,530,509,517,516,488,486,478,491,122,629,629,635,629,637,632,619,508,607,578,584,633,649,643,641,617,623,625,628,516,623,514,659,677,682,694,675,668,655,644,628,626,635,.5602814,.54187799,.52040732,.52858663,.52756423,.49893668,.49689186,.48871258,.50200391,.12473417,.64309669,.64309669,.64923114,.64309669,.65127599,.64616394,.63287258,.51938492,.62060362,.59095371,.59708816,.64718634,.66354489,.65741044,.65536559,.63082772,.63696223,.63900703,.64207429,.52756423,.63696223,.52551937,.673769,.69217241,.69728446,.70955342,.69012761,.6829707,.66967934,.65843284,.64207429,.64002943,.64923114
Cardiff West,91126,38896,5098.02,17.874783,1,579,555,564,561,581,526,522,534,529,138,681,681,674,671,670,661,639,504,595,562,592,610,623,625,622,603,595,597,626,541,635,530,652,679,688,667,654,662,652,630,637,639,630,.63538396,.60904682,.61892325,.6156311,.63757873,.57722276,.57283324,.58600181,.58051491,.15143867,.7473169,.7473169,.73963523,.73634309,.7352457,.72536927,.70122689,.55308038,.65294206,.61672848,.64964992,.66940278,.68366879,.68586355,.68257141,.66172111,.65294206,.65513682,.68696094,.59368348,.69683737,.58161229,.71549284,.74512213,.75499856,.73195356,.71768761,.72646666,.71549284,.69135046,.69903213,.70122689,.69135046
Derbyshire Dales,78712,34004,91085.859,.86415172,3,520,518,526,542,535,487,493,489,500,104,648,648,676,659,625,612,593,490,577,563,658,748,770,779,760,746,742,747,760,562,720,591,713,699,683,690,685,731,711,678,641,630,628,.66063625,.65809536,.66825897,.68858624,.67969304,.61871123,.62633395,.62125218,.63522714,.13212726,.82325441,.82325441,.85882711,.83722937,.79403394,.77751803,.7533794,.62252259,.73305213,.71526575,.83595896,.9502998,.97824985,.98968393,.9655453,.94775891,.94267708,.94902939,.9655453,.71399534,.91472709,.75083852,.9058339,.88804758,.86772031,.8766135,.87026119,.92870212,.90329301,.861368,.81436121,.80038619,.7978453
Monmouth,83713,35593,83869.617,.99813259,3,494,497,481,495,503,458,466,454,457,111,626,626,625,626,629,615,600,467,576,549,528,587,601,603,600,598,587,590,596,514,573,492,567,583,591,593,597,614,608,605,618,619,627,.59011143,.5936951,.57458222,.59130603,.60086244,.5471074,.55666381,.54232913,.5459128,.1325959,.74779308,.74779308,.74659848,.74779308,.75137675,.73465294,.71673453,.55785841,.68806517,.65581214,.6307264,.70120531,.71792912,.72031826,.71673453,.71434546,.70120531,.70478898,.71195632,.61400259,.6844815,.58772236,.67731416,.69642711,.70598352,.70837265,.71315086,.73345834,.726291,.72270733,.73823661,.73943114,.74898762
Coventry North West,101326,42964,3852.4199,26.30191,1,526,513,488,498,504,497,471,473,476,98,571,571,576,578,575,568,548,420,554,520,503,556,561,568,563,561,555,563,584,458,584,440,607,620,636,643,648,662,649,639,621,622,627,.51911652,.50628662,.48161381,.49148294,.49740443,.49049601,.46483627,.46681011,.46977085,.096717529,.56352764,.56352764,.56846219,.570436,.56747526,.5605669,.54082859,.41450369,.54675007,.51319504,.49641749,.54872394,.55365849,.5605669,.55563229,.55365849,.547737,.55563229,.57635748,.4520064,.57635748,.43424195,.59905648,.61188638,.62767702,.63458538,.63951999,.65333676,.64050686,.63063776,.61287332,.61386019,.6187948
South Staffordshire,93656,38473,27376.189,3.4210751,2,500,487,467,489,481,431,437,470,475,116,611,611,612,612,618,607,583,441,570,552,548,595,606,605,608,589,600,597,609,512,606,496,616,623,646,645,647,643,625,606,601,617,626,.53386861,.51998806,.4986333,.52212352,.51358163,.46019477,.46660119,.50183648,.50717521,.12385752,.65238744,.65238744,.6534552,.6534552,.65986162,.64811653,.62249082,.47087213,.60861021,.58939093,.58512002,.63530368,.64704877,.64598101,.64918423,.62889725,.64064234,.63743913,.65025198,.54668146,.64704877,.5295977,.65772617,.66520029,.68975824,.68869054,.690826,.68655503,.66733581,.64704877,.6417101,.65879387,.66840351
West Aberdeenshire and Kincardine,91197,36965,327188.66,.27872911,3,550,546,539,545,550,529,536,542,547,100,594,594,610,613,614,607,592,461,572,588,556,628,631,636,626,618,616,608,620,511,622,513,622,626,634,637,642,645,629,635,630,645,626,.60308999,.59870392,.59102821,.59760737,.60308999,.58006293,.58773863,.59431779,.59980041,.10965273,.65133721,.65133721,.66888165,.67217124,.67326778,.66559207,.64914417,.50549906,.6272136,.64475805,.60966915,.68861914,.69190872,.69739139,.6864261,.67765385,.67546082,.66668862,.67984694,.56032544,.68203998,.56251848,.68203998,.6864261,.6951983,.69848788,.70397055,.70726013,.68971568,.69629484,.69081217,.70726013,.6864261
Torbay,97175,43925,9206.1904,10.555398,1,574,561,529,557,557,517,517,516,516,108,652,652,640,637,647,637,621,480,627,590,593,636,645,643,634,628,620,626,636,509,627,500,627,637,643,643,636,640,621,628,607,626,625,.59068692,.57730895,.5443787,.57319272,.57319272,.53202987,.53202987,.53100079,.53100079,.1111397,.67095447,.67095447,.65860564,.65551841,.66580909,.65551841,.63905323,.49395421,.64522767,.60715204,.61023927,.65448934,.66375095,.6616928,.65243119,.64625674,.63802421,.6441986,.65448934,.52379727,.64522767,.51453561,.64522767,.65551841,.6616928,.6616928,.65448934,.65860564,.63905323,.64625674,.62464625,.6441986,.64316952
Gordon,100225,41786,152279.02,.65816683,3,422,424,424,440,436,398,399,398,396,103,524,524,515,514,514,509,492,389,488,446,442,534,565,566,565,572,573,583,617,440,615,433,656,685,709,691,664,643,632,621,624,623,625,.42105263,.42304814,.42304814,.43901223,.43502119,.3971065,.39810428,.3971065,.39511099,.10276877,.52282363,.52282363,.51384383,.51284611,.51284611,.50785732,.49089548,.3881267,.48690447,.44499874,.44100773,.53280121,.56373161,.56472933,.56373161,.5707159,.57171363,.58169121,.61561489,.43901223,.61361933,.43202794,.65452731,.6834622,.70740831,.68944871,.66250938,.6415565,.6305812,.6196059,.62259912,.6216014,.62359691
Rochdale,107632,42573,8555.5898,12.580314,1,468,428,407,423,422,396,407,408,420,123,575,575,586,589,609,600,584,425,568,559,526,571,582,575,564,559,558,569,566,455,580,443,606,602,628,633,643,648,654,644,639,636,625,.43481493,.39765126,.37814033,.39300579,.3920767,.36792031,.37814033,.37906942,.39021853,.11427828,.53422773,.53422773,.54444772,.54723501,.56581688,.557455,.54258955,.39486399,.52772409,.51936227,.48870224,.53051138,.54073137,.53422773,.52400774,.51936227,.51843315,.5286532,.52586591,.42273673,.5388732,.41158763,.56302959,.55931324,.58346963,.58811504,.59740597,.60205144,.60762596,.59833509,.59368962,.59090233,.58068234
"Birmingham, Perry Barr",107705,38085,2485.74,43.329151,1,567,562,561,601,599,526,528,534,560,82,667,667,677,676,681,666,628,475,626,564,577,625,621,628,631,627,605,604,631,504,623,479,638,664,668,659,674,668,652,629,614,620,623,.52643794,.52179563,.52086717,.55800569,.55614877,.48837101,.49022794,.49579871,.51993871,.076133884,.61928415,.61928415,.62856877,.62764031,.63228261,.61835569,.58307415,.44101945,.58121723,.52365255,.53572255,.58028877,.57657492,.58307415,.58585954,.58214569,.56171954,.56079108,.58585954,.46794486,.57843184,.44473329,.59235877,.61649877,.62021261,.61185646,.62578338,.62021261,.60535723,.58400261,.57007569,.57564646,.57843184
Edinburgh West,89371,39770,10616.4,8.4182014,1,587,565,553,559,570,504,502,515,530,84,621,621,633,624,634,634,593,480,590,570,581,624,652,649,647,632,629,621,626,548,626,536,646,652,664,649,647,641,630,619,629,626,623,.65681261,.63219613,.61876893,.62548256,.6377908,.5639413,.56170344,.57624954,.59303355,.093990222,.69485629,.69485629,.70828342,.69821304,.70940238,.70940238,.66352618,.53708696,.66016942,.6377908,.65009904,.69821304,.72954315,.72618634,.72394848,.70716453,.70380771,.69485629,.70045096,.61317432,.70045096,.59974712,.72282958,.72954315,.74297029,.72618634,.72394848,.71723491,.70492667,.69261843,.70380771,.70045096,.69709414
Kettering,93483,39704,23348.99,4.0037279,2,574,533,522,518,524,471,460,473,480,116,581,581,592,594,606,599,586,435,593,567,558,607,609,596,607,603,602,604,625,493,624,493,625,620,641,624,625,636,608,597,591,606,623,.6140154,.57015717,.55839032,.55411142,.56052971,.5038349,.49206808,.50597435,.51346236,.12408673,.62150335,.62150335,.6332702,.63540965,.64824623,.64075822,.62685192,.46532524,.63433993,.60652739,.59689999,.64931589,.65145534,.6375491,.64931589,.64503706,.64396733,.64610678,.66857076,.52736861,.66750103,.52736861,.66857076,.66322219,.68568617,.66750103,.66857076,.68033761,.65038562,.63861877,.63220048,.64824623,.66643131
Shipley,94778,41289,9502.1104,9.9744158,1,620,594,586,598,608,516,523,523,520,82,614,614,603,596,607,622,603,470,582,539,540,590,601,601,593,600,593,589,598,521,618,519,623,620,634,621,627,637,638,631,625,623,622,.65416026,.6267277,.61828697,.63094813,.6414991,.54443014,.55181581,.55181581,.5486505,.086517967,.64782965,.64782965,.63622361,.62883794,.64044398,.65627044,.63622361,.49589568,.61406654,.56869739,.56975245,.62250733,.63411343,.63411343,.62567264,.63305831,.62567264,.62145221,.63094813,.54970562,.65205008,.54759544,.65732557,.65416026,.6689316,.65521532,.66154593,.67209691,.67315197,.6657663,.65943575,.65732557,.65627044
Gillingham and Rainham,98806,39647,4180.2598,23.63633,1,491,475,463,464,471,483,479,486,502,152,656,656,669,648,664,636,609,462,570,559,540,579,605,613,626,613,599,596,616,494,611,473,635,640,650,642,641,634,621,630,628,630,620,.49693337,.48074004,.46859503,.46960711,.47669169,.48883671,.48478839,.49187297,.5080663,.15383682,.66392732,.66392732,.67708439,.65583062,.67202395,.64368558,.61635935,.46758294,.57688802,.56575513,.54652554,.58599681,.61231101,.62040764,.63356477,.62040764,.60623848,.60320222,.6234439,.49996963,.61838353,.47871587,.64267349,.64773393,.6578548,.6497581,.64874601,.64166147,.62850434,.63761312,.63558894,.63761312,.62749225
Dover,97580,42247,21575.4,4.5227432,2,431,434,422,429,429,390,397,394,397,205,614,614,625,635,637,628,603,491,586,579,549,616,615,617,594,583,573,566,569,489,590,496,608,613,639,635,634,638,637,617,610,608,618,.44168887,.44476327,.43246567,.43963927,.43963927,.39967206,.40684566,.40377125,.40684566,.21008404,.62922728,.62922728,.64050013,.65074813,.6527977,.64357448,.61795449,.50317687,.60053289,.59335929,.56261528,.63127691,.63025212,.63230169,.60873127,.59745848,.58721048,.58003688,.58311129,.5011273,.60463208,.5083009,.62307853,.6282025,.65484732,.65074813,.64972329,.65382248,.6527977,.63230169,.62512809,.62307853,.63332653
North East Cambridgeshire,112451,47649,72547.188,1.5500394,3,524,509,492,499,506,429,434,444,438,147,581,581,590,604,615,612,583,476,591,567,545,573,606,608,605,603,577,566,585,524,581,513,609,623,644,624,625,604,590,582,611,613,618,.46598074,.45264161,.4375239,.44374883,.44997376,.3814995,.38594589,.39483863,.38950297,.13072361,.51666951,.51666951,.52467299,.53712285,.54690486,.54423702,.51844805,.42329547,.52556223,.50421959,.48465553,.50955528,.53890139,.54067993,.53801209,.53623354,.51311237,.50333035,.5202266,.46598074,.51666951,.45619869,.54156923,.55401909,.57269388,.55490834,.55579764,.53712285,.52467299,.51755875,.54334778,.54512632,.54957271
Castle Point,87920,36395,6362.21,13.819098,1,430,415,414,418,413,401,412,411,424,112,579,579,595,587,579,583,560,401,570,520,505,580,583,589,572,573,585,590,595,473,588,467,627,638,647,630,629,621,615,608,611,612,617,.489081,.47202003,.47088262,.47543222,.46974522,.45609644,.46860781,.46747044,.48225659,.12738854,.65855324,.65855324,.67675161,.66765243,.65855324,.66310281,.63694268,.45609644,.64831662,.59144676,.57438582,.65969062,.66310281,.66992718,.65059143,.65172887,.66537762,.67106462,.67675161,.53798908,.6687898,.53116471,.7131483,.72565967,.73589629,.71656048,.71542311,.70632392,.69949955,.69153774,.69494992,.69608736,.70177436
Dewsbury,109780,42910,12607.06,8.7078199,1,595,576,565,573,581,534,543,537,548,116,676,676,665,616,618,596,580,428,572,543,519,566,581,582,571,566,561,571,581,482,556,471,600,621,634,625,620,625,615,619,608,624,616,.54199308,.52468574,.51466572,.52195299,.52924031,.4864274,.49462563,.48916015,.49918017,.10566588,.61577702,.61577702,.605757,.56112224,.56294405,.54290402,.52832937,.38987064,.52104211,.49462563,.47276372,.5155766,.52924031,.53015119,.52013117,.5155766,.51102203,.52013117,.52924031,.43905994,.50646746,.4290399,.54654765,.56567681,.5775187,.56932044,.56476587,.56932044,.56021136,.56385499,.55383492,.56840956,.56112224
North Cornwall,87554,37451,120998.69,.72359461,3,499,496,478,480,490,475,488,484,490,144,674,674,682,677,690,691,663,518,625,596,606,646,666,674,664,648,647,636,648,568,648,556,663,668,678,688,642,642,632,620,616,610,615,.56993401,.56650752,.5459488,.54823309,.55965459,.54252231,.55737031,.55280173,.55965459,.16446993,.76981062,.76981062,.77894783,.77323711,.78808504,.78922725,.75724697,.59163487,.71384519,.68072277,.69214427,.73783034,.7606734,.76981062,.75838912,.74011469,.73897254,.72640884,.74011469,.6487425,.74011469,.63503665,.75724697,.76295769,.77437925,.78580076,.73326176,.73326176,.72184026,.70813441,.70356578,.69671291,.70242363
South Down,106914,38309,125036,.85506576,3,417,408,383,391,399,375,375,383,406,195,631,631,632,609,613,606,586,485,553,529,543,588,595,590,589,591,586,582,583,493,591,490,594,597,597,586,591,594,597,589,594,605,612,.3900331,.38161513,.35823184,.36571449,.37319714,.35074919,.35074919,.35823184,.37974447,.18238959,.59019399,.59019399,.5911293,.56961668,.573358,.56681073,.54810411,.45363563,.51723814,.4947902,.50788486,.54997474,.55652207,.55184543,.55091006,.55278075,.54810411,.54436278,.5452981,.46111828,.55278075,.4583123,.55558676,.5583927,.5583927,.54810411,.55278075,.55558676,.5583927,.55091006,.55558676,.56587535,.57242268
Chatham and Aylesford,97367,39213,6231.6602,15.624568,1,475,467,454,482,496,436,442,451,456,110,580,580,585,568,583,574,558,425,551,502,482,535,539,537,525,523,520,519,543,441,532,421,564,574,606,609,600,607,586,582,589,604,610,.48784494,.47962862,.46627706,.49503425,.50941283,.44779032,.45395258,.46319595,.46833116,.11297462,.59568435,.59568435,.60081959,.58335984,.59876549,.58952212,.57308942,.43649286,.56590015,.51557511,.49503425,.5494675,.55357563,.55152154,.53919709,.53714299,.53406185,.5330348,.55768383,.45292553,.54638636,.4323847,.57925171,.58952212,.62238747,.62546861,.61622518,.62341452,.60184664,.59773844,.60492772,.62033337,.62649566
